Date,Open,Close,High,Low,Volume
2019-01-07,6.00,6.21,6.21,5.92,14726239
2019-01-08,6.30,6.40,6.45,6.21,16035381
2019-01-09,6.20,6.28,6.31,5.84,30170276
2019-01-10,6.37,6.22,6.40,6.11,15413432
2019-01-11,6.21,6.28,6.42,6.20,11728613
2019-01-14,6.46,6.31,6.50,6.24,10735556
2019-01-15,6.47,6.54,6.57,6.38,15133286
2019-01-16,5.73,5.64,5.94,5.63,65799505
2019-01-17,5.72,5.74,5.84,5.65,27651550
2019-01-18,5.83,6.18,6.19,5.74,37966966
2019-01-22,6.07,5.93,6.24,5.88,20962448
2019-01-23,6.01,5.99,6.10,5.87,13145140
2019-01-24,5.94,6.17,6.20,5.91,15691832
2019-01-25,6.24,6.40,6.44,6.20,19936589
2019-01-28,6.27,6.34,6.40,6.20,12143089
2019-01-29,6.42,6.43,6.50,6.29,14387117
2019-01-30,6.47,6.57,6.60,6.31,16419275
2019-01-31,6.68,6.68,6.81,6.65,19115160
2019-02-01,6.78,6.91,7.15,6.73,22653019
2019-02-04,6.93,6.93,6.98,6.70,37550651
2019-02-05,7.02,7.04,7.05,6.80,58790957
2019-02-06,8.61,8.59,9.09,8.35,148568030
2019-02-07,8.36,8.57,8.69,8.04,53561876
2019-02-08,8.37,9.10,9.19,8.30,55131767
2019-02-11,9.03,8.99,9.20,8.85,38495665
2019-02-12,9.02,8.80,9.17,8.77,39187054
2019-02-13,8.75,9.07,9.23,8.67,37645682
2019-02-14,9.05,9.19,9.32,9.01,32451037
2019-02-15,9.20,9.12,9.23,9.04,19959810
2019-02-19,9.05,9.28,9.34,9.05,22961347
2019-02-20,9.25,9.24,9.33,9.14,21677196
2019-02-21,9.14,9.39,9.40,9.13,20051621
2019-02-22,9.39,9.71,9.80,9.32,30180703
2019-02-25,9.90,10.12,10.29,9.85,44870258
2019-02-26,10.12,10.08,10.42,9.82,30998766
2019-02-27,10.08,9.81,10.10,9.68,21923335
2019-02-28,9.85,9.80,9.93,9.63,16476279
2019-03-01,9.86,9.80,10.16,9.76,21821757
2019-03-04,9.90,9.92,10.05,9.64,21506852
2019-03-05,9.91,10.08,10.11,9.82,19276447
2019-03-06,10.00,9.87,10.06,9.77,18320334
2019-03-07,9.85,9.49,9.86,9.16,28694498
2019-03-08,9.22,9.48,9.56,9.18,15665028
2019-03-11,9.60,9.96,10.07,9.43,21696302
2019-03-12,10.04,9.88,10.04,9.68,16308382
2019-03-13,9.88,10.05,10.06,9.77,14360956
2019-03-14,10.60,11.28,11.38,10.55,80897288
2019-03-15,11.56,11.16,11.67,10.93,51649522
2019-03-18,11.04,10.94,11.26,10.71,25751146
2019-03-19,10.89,10.63,11.04,10.57,23380891
2019-03-20,10.52,10.94,11.04,10.45,19052076
2019-03-21,10.86,11.01,11.02,10.76,14582407
2019-03-22,11.00,10.73,11.47,10.68,26372674
2019-03-25,10.68,10.72,10.85,10.46,13166322
2019-03-26,10.83,10.76,10.94,10.70,10066432
2019-03-27,10.75,10.64,10.84,10.43,11232535
2019-03-28,10.61,10.79,10.92,10.58,10308195
2019-03-29,10.86,11.02,11.06,10.77,13316971
2019-04-01,11.14,11.36,11.53,10.92,22120002
2019-04-02,11.01,11.22,11.30,10.93,20786542
2019-04-03,11.29,11.16,11.51,11.11,16793375
